country_or_territory_name,iso_2_character_country_territory_code,iso_3_character_country_territory_code,iso_numeric_country_territory_code,region,year,estimated_total_population_number,estimated_prevalence_of_tb__all_forms__per_100_000_population,estimated_prevalence_of_tb__all_forms__per_100_000_population__low_bound,estimated_prevalence_of_tb__all_forms__per_100_000_population__high_bound,estimated_prevalence_of_tb__all_forms_,estimated_prevalence_of_tb__all_forms___low_bound,estimated_prevalence_of_tb__all_forms___high_bound,method_to_derive_prevalence_estimates,estimated_mortality_of_tb_cases__all_forms__excluding_hiv__per_100_000_population,estimated_mortality_of_tb_cases__all_forms__excluding_hiv___per_100_000_population__low_bound,estimated_mortality_of_tb_cases__all_forms__excluding_hiv___per_100_000_population__high_bound,estimated_number_of_deaths_from_tb__all_forms__excluding_hiv_,estimated_number_of_deaths_from_tb__all_forms__excluding_hiv___low_bound,estimated_number_of_deaths_from_tb__all_forms__excluding_hiv___high_bound,estimated_mortality_of_tb_cases_who_are_hiv_positive__per_100_000_population,estimated_mortality_of_tb_cases_who_are_hiv_positive__per_100_000_population__low_bound,estimated_mortality_of_tb_cases_who_are_hiv_positive__per_100_000_population__high_bound,estimated_number_of_deaths_from_tb_in_people_who_are_hiv_positive,estimated_number_of_deaths_from_tb_in_people_who_are_hiv_positive__low_bound,estimated_number_of_deaths_from_tb_in_people_who_are_hiv_positive__high_bound,method_to_derive_mortality_estimates,estimated_incidence__all_forms__per_100_000_population,estimated_incidence__all_forms__per_100_000_population__low_bound,estimated_incidence__all_forms__per_100_000_population__high_bound,estimated_number_of_incident_cases__all_forms_,estimated_number_of_incident_cases__all_forms___low_bound,estimated_number_of_incident_cases__all_forms___high_bound,method_to_derive_incidence_estimates,estimated_hiv_in_incident_tb__percent_,estimated_hiv_in_incident_tb__percent___low_bound,estimated_hiv_in_incident_tb__percent___high_bound,estimated_incidence_of_tb_cases_who_are_hiv_positive_per_100_000_population,estimated_incidence_of_tb_cases_who_are_hiv_positive_per_100_000_population__low_bound,estimated_incidence_of_tb_cases_who_are_hiv_positive_per_100_000_population__high_bound,estimated_incidence_of_tb_cases_who_are_hiv_positive,estimated_incidence_of_tb_cases_who_are_hiv_positive__low_bound,estimated_incidence_of_tb_cases_who_are_hiv_positive__high_bound,method_to_derive_tbhiv_estimates,case_detection_rate__all_forms___percent,case_detection_rate__all_forms___percent__low_bound,case_detection_rate__all_forms___percent__high_bound,mortality_rate,mortality_rate_pct
Austria,AT,AUT,40,EUR,2003,8142322,18.0,7.5,32.0,1400.0,610.0,2600.0,predicted,0.56,0.56,0.56,45.0,45.0,46.0,0.0,0.75,1.5,0.0,69.0,150.0,VR,14.0,13.0,14.0,1100.0,1100.0,1200.0,High income,0.69,0.35,1.1,0.1,0.09,0.2,7.8,7.4,17.0,,84.0,81.0,88.0,0.04,4.0
Austria,AT,AUT,40,EUR,2004,8193157,17.0,7.1,30.0,1400.0,580.0,2500.0,predicted,0.5,0.5,0.51,41.0,41.0,42.0,0.0,0.75,1.5,0.0,69.0,150.0,VR,13.0,12.0,14.0,1100.0,1000.0,1100.0,High income,0.71,0.35,1.2,0.09,0.09,0.2,7.6,7.2,16.0,,84.0,80.0,88.0,0.038461538461538464,3.8461538461538463
Austria,AT,AUT,40,EUR,2005,8238604,16.0,6.6,29.0,1300.0,540.0,2400.0,predicted,0.64,0.63,0.64,52.0,52.0,53.0,0.0,0.75,1.5,0.0,69.0,150.0,VR,12.0,12.0,13.0,1000.0,960.0,1100.0,High income,0.73,0.35,1.2,0.09,0.08,0.2,7.3,6.9,16.0,,92.0,87.0,97.0,0.05333333333333334,5.333333333333334
Austria,AT,AUT,40,EUR,2006,8277393,15.0,6.1,27.0,1200.0,510.0,2200.0,predicted,0.57,0.57,0.58,48.0,47.0,48.0,0.0,0.75,1.5,0.0,69.0,150.0,VR,12.0,11.0,12.0,960.0,910.0,1000.0,High income,0.74,0.36,1.3,0.09,0.08,0.19,7.1,6.7,16.0,,89.0,86.0,94.0,0.047499999999999994,4.749999999999999
Austria,AT,AUT,40,EUR,2007,8311463,14.0,5.7,25.0,1100.0,470.0,2100.0,predicted,0.52,0.52,0.53,43.0,43.0,44.0,0.0,0.75,1.5,0.0,69.0,150.0,VR,11.0,10.0,11.0,900.0,860.0,940.0,High income,0.76,0.36,1.3,0.08,0.08,0.18,6.9,6.5,15.0,,90.0,86.0,94.0,0.04727272727272727,4.7272727272727275
Austria,AT,AUT,40,EUR,2008,8342129,13.0,5.3,24.0,1100.0,440.0,2000.0,predicted,0.53,0.53,0.53,44.0,44.0,45.0,0.0,0.75,1.5,0.0,69.0,150.0,VR,10.0,9.8,11.0,850.0,820.0,890.0,High income,0.78,0.38,1.3,0.08,0.08,0.17,6.6,6.3,15.0,,75.0,68.0,82.0,0.053000000000000005,5.300000000000001
Austria,AT,AUT,40,EUR,2009,8371711,12.0,4.9,22.0,1000.0,410.0,1900.0,predicted,0.5,0.5,0.51,42.0,42.0,43.0,0.0,0.75,1.5,0.0,69.0,150.0,VR,9.7,9.3,10.0,810.0,780.0,850.0,High income,0.79,0.39,1.3,0.08,0.07,0.17,6.4,6.1,14.0,,82.0,78.0,86.0,0.051546391752577324,5.154639175257732
Austria,AT,AUT,40,EUR,2010,8401924,12.0,4.7,21.0,970.0,400.0,1800.0,predicted,0.4,0.4,0.41,34.0,33.0,34.0,0.0,0.75,1.5,0.0,69.0,150.0,VR,9.2,8.7,9.7,770.0,730.0,820.0,High income,0.81,0.39,1.4,0.07,0.07,0.16,6.2,5.8,14.0,,86.0,81.0,90.0,0.04347826086956522,4.347826086956522
Austria,AT,AUT,40,EUR,2011,8432890,11.0,4.6,21.0,940.0,390.0,1700.0,predicted,0.5,0.49,0.51,42.0,42.0,43.0,0.0,0.75,1.5,0.0,69.0,150.0,VR,8.8,8.4,9.4,740.0,710.0,790.0,High income,0.82,0.4,1.4,0.07,0.07,0.16,6.1,5.7,13.0,,90.0,85.0,95.0,0.056818181818181816,5.681818181818182
Austria,AT,AUT,40,EUR,2012,8463948,11.0,4.6,20.0,930.0,390.0,1700.0,predicted,0.3,0.3,0.31,26.0,25.0,26.0,0.0,0.75,1.5,0.0,69.0,150.0,VR,8.6,8.0,9.2,720.0,680.0,780.0,High income,0.84,0.4,1.4,0.07,0.07,0.16,6.1,5.6,13.0,,86.0,79.0,92.0,0.03488372093023256,3.488372093023256
Austria,AT,AUT,40,EUR,2013,8495145,11.0,4.7,20.0,930.0,400.0,1700.0,predicted,0.34,0.34,0.35,29.0,29.0,30.0,0.0,0.75,1.5,0.0,69.0,150.0,VR imputed,8.4,7.7,9.1,710.0,660.0,780.0,High income,0.85,0.39,1.5,0.07,0.07,0.16,6.0,5.6,14.0,,88.0,80.0,95.0,0.04047619047619048,4.0476190476190474
Azerbaijan,AZ,AZE,31,EUR,1990,7216503,746.0,338.0,1311.0,54000.0,24000.0,95000.0,predicted,11.0,8.5,15.0,820.0,610.0,1100.0,0.01,0.01,0.02,1.0,0.57,1.5,VR,319.0,299.0,378.0,23000.0,22000.0,27000.0,Mortality,0.0,0.0,0.0,0.01,0.01,0.01,0.84,0.7,0.95,,11.0,9.6,12.0,0.034482758620689655,3.4482758620689653
Azerbaijan,AZ,AZE,31,EUR,1991,7332519,912.0,415.0,1598.0,67000.0,30000.0,120000.0,predicted,11.0,8.2,14.0,800.0,600.0,1000.0,0.01,0.01,0.02,1.0,0.77,1.3,VR,384.0,364.0,428.0,28000.0,27000.0,31000.0,Mortality,0.01,0.0,0.01,0.02,0.02,0.02,1.5,1.3,1.6,,9.8,8.8,10.0,0.028645833333333332,2.864583333333333
Azerbaijan,AZ,AZE,31,EUR,1992,7450920,1082.0,490.0,1901.0,81000.0,36000.0,140000.0,predicted,14.0,11.0,18.0,1100.0,820.0,1400.0,0.03,0.02,0.03,2.0,1.6,2.5,VR,453.0,426.0,491.0,34000.0,32000.0,37000.0,Mortality,0.01,0.01,0.01,0.04,0.03,0.04,2.7,2.4,2.9,,8.4,7.7,8.9,0.03090507726269316,3.090507726269316
Azerbaijan,AZ,AZE,31,EUR,1993,7567156,1248.0,562.0,2197.0,94000.0,43000.0,170000.0,predicted,15.0,12.0,19.0,1100.0,880.0,1400.0,0.05,0.05,0.06,4.0,3.5,4.5,VR,521.0,482.0,563.0,39000.0,36000.0,43000.0,Mortality,0.01,0.01,0.01,0.06,0.06,0.07,4.8,4.3,5.3,,7.7,7.1,8.3,0.028790786948176585,2.8790786948176583
Azerbaijan,AZ,AZE,31,EUR,1994,7675128,1402.0,630.0,2473.0,110000.0,48000.0,190000.0,predicted,17.0,13.0,22.0,1300.0,1000.0,1700.0,0.08,0.07,0.09,6.0,5.1,7.0,VR,584.0,537.0,639.0,45000.0,41000.0,49000.0,Mortality,0.02,0.02,0.02,0.11,0.09,0.12,8.2,7.2,9.3,,6.3,5.8,6.9,0.02910958904109589,2.910958904109589
Azerbaijan,AZ,AZE,31,EUR,1995,7770806,1539.0,689.0,2716.0,120000.0,54000.0,210000.0,predicted,23.0,17.0,29.0,1800.0,1300.0,2300.0,0.13,0.11,0.15,10.0,8.6,12.0,VR,638.0,585.0,700.0,50000.0,45000.0,54000.0,Mortality,0.03,0.02,0.03,0.18,0.15,0.2,14.0,12.0,16.0,,3.3,3.0,3.6,0.03605015673981191,3.605015673981191
Azerbaijan,AZ,AZE,31,EUR,1996,7852273,1638.0,731.0,2897.0,130000.0,57000.0,230000.0,predicted,23.0,17.0,30.0,1800.0,1300.0,2300.0,0.22,0.19,0.25,17.0,15.0,20.0,VR,680.0,625.0,741.0,53000.0,49000.0,58000.0,Mortality,0.04,0.04,0.05,0.29,0.26,0.33,23.0,20.0,26.0,,4.6,4.3,5.0,0.033823529411764704,3.3823529411764706
Azerbaijan,AZ,AZE,31,EUR,1997,7921745,1701.0,765.0,2996.0,130000.0,61000.0,240000.0,predicted,22.0,17.0,28.0,1800.0,1300.0,2200.0,0.35,0.31,0.4,28.0,24.0,32.0,VR,708.0,654.0,756.0,56000.0,52000.0,60000.0,Mortality,0.07,0.06,0.08,0.48,0.42,0.53,38.0,33.0,42.0,,8.3,7.7,9.0,0.031073446327683617,3.1073446327683616
Azerbaijan,AZ,AZE,31,EUR,1998,7984460,1725.0,778.0,3035.0,140000.0,62000.0,240000.0,predicted,21.0,16.0,26.0,1700.0,1300.0,2100.0,0.54,0.46,0.63,43.0,36.0,50.0,VR,719.0,667.0,753.0,57000.0,53000.0,60000.0,Mortality,0.1,0.09,0.11,0.73,0.65,0.81,59.0,52.0,64.0,,8.1,7.8,8.8,0.02920723226703755,2.920723226703755
Azerbaijan,AZ,AZE,31,EUR,1999,8047936,1696.0,763.0,2987.0,140000.0,61000.0,240000.0,predicted,24.0,18.0,30.0,1900.0,1500.0,2400.0,0.8,0.66,0.94,64.0,53.0,76.0,VR,711.0,651.0,751.0,57000.0,52000.0,60000.0,Mortality,0.15,0.14,0.17,1.1,0.98,1.2,88.0,78.0,97.0,,8.1,7.7,8.9,0.03375527426160337,3.375527426160337
Azerbaijan,AZ,AZE,31,EUR,2000,8117742,1623.0,736.0,2846.0,130000.0,60000.0,230000.0,predicted,22.0,17.0,27.0,1800.0,1400.0,2200.0,1.1,0.9,1.3,88.0,73.0,100.0,VR,681.0,622.0,717.0,55000.0,51000.0,58000.0,Mortality,0.22,0.19,0.25,1.5,1.3,1.7,120.0,110.0,130.0,,9.4,8.9,10.0,0.032305433186490456,3.2305433186490458
Azerbaijan,AZ,AZE,31,EUR,2001,8195427,1491.0,682.0,2606.0,120000.0,56000.0,210000.0,predicted,20.0,16.0,25.0,1600.0,1300.0,2000.0,1.4,1.2,1.6,110.0,96.0,130.0,VR,630.0,575.0,661.0,52000.0,47000.0,54000.0,Mortality,0.31,0.27,0.34,1.9,1.8,2.1,160.0,140.0,170.0,,9.5,9.0,10.0,0.031746031746031744,3.1746031746031744
Azerbaijan,AZ,AZE,31,EUR,2002,8279768,1320.0,607.0,2301.0,110000.0,50000.0,190000.0,predicted,18.0,14.0,23.0,1500.0,1200.0,1900.0,1.6,1.4,1.9,140.0,110.0,160.0,VR,564.0,521.0,591.0,47000.0,43000.0,49000.0,Mortality,0.41,0.37,0.45,2.3,2.1,2.5,190.0,180.0,210.0,,11.0,11.0,12.0,0.031914893617021274,3.1914893617021276
Azerbaijan,AZ,AZE,31,EUR,2003,8370169,1133.0,525.0,1967.0,95000.0,44000.0,160000.0,predicted,17.0,13.0,22.0,1400.0,1100.0,1800.0,1.8,1.5,2.0,150.0,130.0,170.0,VR,489.0,458.0,513.0,41000.0,38000.0,43000.0,Mortality,0.52,0.48,0.57,2.5,2.4,2.7,210.0,200.0,230.0,,9.4,9.0,10.0,0.034764826175869123,3.476482617586912
Azerbaijan,AZ,AZE,31,EUR,2004,8465127,940.0,441.0,1625.0,80000.0,37000.0,140000.0,predicted,14.0,11.0,18.0,1200.0,940.0,1500.0,1.8,1.5,2.0,150.0,130.0,170.0,VR,412.0,387.0,440.0,35000.0,33000.0,37000.0,Mortality,0.64,0.59,0.7,2.6,2.5,2.8,220.0,210.0,230.0,,15.0,15.0,17.0,0.03398058252427184,3.3980582524271843
Azerbaijan,AZ,AZE,31,EUR,2005,8563398,755.0,359.0,1293.0,65000.0,31000.0,110000.0,predicted,9.3,7.8,11.0,800.0,670.0,940.0,1.7,1.4,1.9,140.0,120.0,170.0,VR imputed,341.0,319.0,371.0,29000.0,27000.0,32000.0,Mortality,0.76,0.68,0.83,2.6,2.4,2.7,220.0,210.0,240.0,,21.0,19.0,22.0,0.027272727272727275,2.7272727272727275
Azerbaijan,AZ,AZE,31,EUR,2006,8665006,593.0,290.0,1003.0,51000.0,25000.0,87000.0,predicted,6.0,5.3,6.7,520.0,460.0,580.0,1.5,1.2,1.7,130.0,110.0,150.0,VR imputed,279.0,262.0,307.0,24000.0,23000.0,27000.0,Mortality,0.87,0.78,0.98,2.4,2.2,2.6,210.0,190.0,230.0,,24.0,21.0,25.0,0.021505376344086023,2.1505376344086025
Azerbaijan,AZ,AZE,31,EUR,2007,8770122,462.0,233.0,769.0,41000.0,20000.0,67000.0,predicted,3.9,3.5,4.2,340.0,310.0,370.0,1.2,1.0,1.5,110.0,88.0,130.0,VR,229.0,216.0,249.0,20000.0,19000.0,22000.0,Mortality,0.98,0.87,1.1,2.2,2.0,2.5,200.0,180.0,220.0,,28.0,25.0,29.0,0.01703056768558952,1.703056768558952
Azerbaijan,AZ,AZE,31,EUR,2008,8877669,355.0,184.0,583.0,32000.0,16000.0,52000.0,predicted,3.9,3.5,4.2,340.0,310.0,370.0,0.96,0.78,1.1,85.0,70.0,100.0,VR imputed,187.0,177.0,204.0,17000.0,16000.0,18000.0,Mortality,1.1,0.96,1.2,2.0,1.8,2.2,180.0,160.0,200.0,,46.0,42.0,49.0,0.02085561497326203,2.085561497326203
Azerbaijan,AZ,AZE,31,EUR,2009,8986266,270.0,143.0,438.0,24000.0,13000.0,39000.0,predicted,3.9,3.5,4.2,350.0,320.0,380.0,0.72,0.58,0.88,65.0,52.0,79.0,VR imputed,154.0,144.0,168.0,14000.0,13000.0,15000.0,Mortality,1.2,1.0,1.3,1.8,1.6,2.0,160.0,140.0,180.0,,68.0,63.0,73.0,0.025324675324675323,2.5324675324675323
Azerbaijan,AZ,AZE,31,EUR,2010,9094718,206.0,108.0,335.0,19000.0,9800.0,30000.0,predicted,3.9,3.5,4.2,350.0,320.0,380.0,0.53,0.38,0.7,48.0,35.0,63.0,VR imputed,128.0,115.0,140.0,12000.0,10000.0,13000.0,Mortality,1.3,1.1,1.5,1.7,1.4,1.8,150.0,130.0,170.0,,65.0,59.0,72.0,0.03046875,3.046875
Azerbaijan,AZ,AZE,31,EUR,2011,9202432,159.0,79.0,266.0,15000.0,7300.0,24000.0,predicted,3.9,3.5,4.2,350.0,330.0,380.0,0.38,0.27,0.51,35.0,25.0,47.0,VR imputed,109.0,97.0,119.0,10000.0,8900.0,11000.0,Mortality,1.4,1.2,1.7,1.5,1.3,1.7,140.0,120.0,160.0,,91.0,83.0,100.0,0.03577981651376147,3.577981651376147
Azerbaijan,AZ,AZE,31,EUR,2012,9308959,126.0,57.0,223.0,12000.0,5300.0,21000.0,predicted,3.9,3.5,4.2,360.0,330.0,390.0,0.29,0.2,0.39,27.0,19.0,37.0,VR imputed,95.0,85.0,105.0,8800.0,7900.0,9800.0,Mortality,1.5,1.3,1.7,1.4,1.2,1.6,130.0,120.0,150.0,,72.0,65.0,81.0,0.04105263157894737,4.105263157894737
Azerbaijan,AZ,AZE,31,EUR,2013,9413420,105.0,42.0,197.0,9900.0,4000.0,19000.0,predicted,3.9,3.5,4.2,360.0,330.0,390.0,0.23,0.15,0.33,22.0,14.0,31.0,VR imputed,85.0,77.0,99.0,8000.0,7200.0,9300.0,Mortality,1.6,1.3,1.9,1.3,1.2,1.6,130.0,110.0,150.0,,73.0,63.0,81.0,0.04588235294117647,4.588235294117647
Bahamas,BS,BHS,44,AMR,1990,256338,25.0,12.0,44.0,65.0,31.0,110.0,predicted,6.7,6.7,6.8,17.0,17.0,17.0,0.78,0.45,1.2,2.0,1.1,3.1,VR imputed,21.0,21.0,24.0,55.0,53.0,62.0,High income,17.0,15.0,19.0,3.6,3.3,4.0,9.2,8.4,10.0,,84.0,74.0,87.0,0.3190476190476191,31.90476190476191
Bahamas,BS,BHS,44,AMR,1991,261102,26.0,12.0,46.0,69.0,31.0,120.0,predicted,6.0,5.9,6.1,16.0,15.0,16.0,0.77,0.44,1.2,2.0,1.1,3.1,VR imputed,23.0,23.0,25.0,61.0,59.0,66.0,High income,19.0,17.0,20.0,4.4,4.1,4.7,11.0,11.0,12.0,,87.0,80.0,90.0,0.2608695652173913,26.08695652173913
Bahamas,BS,BHS,44,AMR,1992,266097,28.0,12.0,49.0,73.0,33.0,130.0,predicted,5.4,5.3,5.4,14.0,14.0,14.0,1.1,0.79,1.5,3.0,2.1,4.1,VR imputed,25.0,24.0,27.0,67.0,64.0,71.0,High income,22.0,20.0,23.0,5.5,5.2,5.8,15.0,14.0,15.0,,94.0,89.0,98.0,0.21600000000000003,21.6
Bahamas,BS,BHS,44,AMR,1993,271105,28.0,13.0,50.0,77.0,35.0,140.0,predicted,5.5,5.3,5.6,15.0,14.0,15.0,1.1,0.78,1.5,3.0,2.1,4.1,VR,27.0,25.0,28.0,73.0,69.0,76.0,High income,25.0,24.0,27.0,6.8,6.5,7.2,19.0,18.0,19.0,,82.0,79.0,87.0,0.2037037037037037,20.37037037037037
Bahamas,BS,BHS,44,AMR,1994,275820,29.0,13.0,51.0,80.0,37.0,140.0,predicted,4.1,4.0,4.1,11.0,11.0,11.0,1.5,1.1,1.8,4.0,3.1,5.0,VR,28.0,26.0,30.0,78.0,73.0,82.0,High income,29.0,27.0,31.0,8.1,7.7,8.6,22.0,21.0,24.0,,100.0,95.0,110.0,0.1464285714285714,14.64285714285714
Bahamas,BS,BHS,44,AMR,1995,280050,30.0,14.0,51.0,83.0,39.0,140.0,predicted,4.4,4.3,4.4,12.0,12.0,12.0,1.8,1.3,2.3,5.0,3.6,6.6,VR,29.0,27.0,31.0,82.0,76.0,86.0,High income,31.0,28.0,34.0,9.1,8.6,9.7,25.0,24.0,27.0,,70.0,66.0,75.0,0.1517241379310345,15.17241379310345
Bahamas,BS,BHS,44,AMR,1996,283678,30.0,14.0,52.0,85.0,39.0,150.0,predicted,3.2,3.0,3.4,9.0,8.5,9.6,1.8,1.1,2.5,5.0,3.2,7.1,VR,30.0,27.0,31.0,84.0,78.0,89.0,High income,32.0,29.0,35.0,9.4,8.9,10.0,27.0,25.0,29.0,,70.0,66.0,76.0,0.10666666666666667,10.666666666666668
Bahamas,BS,BHS,44,AMR,1997,286845,30.0,14.0,52.0,86.0,40.0,150.0,predicted,1.4,1.4,1.5,4.2,4.1,4.2,1.7,1.1,2.5,5.0,3.2,7.1,VR,29.0,28.0,31.0,84.0,79.0,88.0,High income,31.0,29.0,34.0,9.2,8.7,9.8,26.0,25.0,28.0,,100.0,100.0,110.0,0.04827586206896552,4.827586206896552
Bahamas,BS,BHS,44,AMR,1998,289926,30.0,14.0,51.0,86.0,40.0,150.0,predicted,3.9,3.8,3.9,11.0,11.0,11.0,1.7,1.3,2.3,5.0,3.6,6.6,VR,29.0,27.0,30.0,83.0,79.0,86.0,High income,30.0,28.0,32.0,8.6,8.1,9.1,25.0,23.0,26.0,,90.0,87.0,95.0,0.13448275862068965,13.448275862068964
Bahamas,BS,BHS,44,AMR,1999,293442,29.0,13.0,50.0,85.0,40.0,150.0,predicted,3.1,2.9,3.3,9.0,8.5,9.6,1.4,0.91,1.9,4.0,2.7,5.6,VR,28.0,26.0,29.0,81.0,76.0,85.0,High income,29.0,26.0,32.0,8.0,7.4,8.5,23.0,22.0,25.0,,94.0,89.0,100.0,0.11071428571428572,11.071428571428573
Bahamas,BS,BHS,44,AMR,2000,297759,27.0,13.0,47.0,81.0,39.0,140.0,predicted,2.2,2.1,2.3,6.5,6.2,6.8,1.3,0.9,1.9,4.0,2.7,5.6,VR,26.0,25.0,27.0,78.0,73.0,81.0,High income,30.0,27.0,32.0,7.8,7.1,8.3,23.0,21.0,25.0,,110.0,100.0,110.0,0.08461538461538462,8.461538461538462
Bahamas,BS,BHS,44,AMR,2001,303005,24.0,12.0,41.0,74.0,36.0,130.0,predicted,1.4,1.3,1.4,4.2,4.1,4.2,1.3,0.88,1.8,4.0,2.7,5.6,VR,24.0,23.0,25.0,73.0,69.0,76.0,High income,34.0,32.0,37.0,8.2,7.7,8.7,25.0,23.0,26.0,,75.0,68.0,82.0,0.05833333333333333,5.833333333333333
Bahamas,BS,BHS,44,AMR,2002,309039,21.0,10.0,35.0,64.0,31.0,110.0,predicted,1.4,1.3,1.4,4.3,4.1,4.4,1.6,1.0,2.3,5.0,3.2,7.1,VR,22.0,21.0,23.0,68.0,65.0,71.0,High income,41.0,38.0,44.0,9.1,8.5,9.6,28.0,26.0,30.0,,65.0,62.0,68.0,0.06363636363636363,6.363636363636363
Bahamas,BS,BHS,44,AMR,2003,315624,17.0,8.6,29.0,55.0,27.0,92.0,predicted,1.1,1.0,1.1,3.4,3.2,3.6,1.6,1.1,2.1,5.0,3.6,6.7,VR,20.0,19.0,21.0,63.0,61.0,66.0,High income,49.0,45.0,53.0,9.8,8.9,10.0,31.0,28.0,33.0,,60.0,58.0,62.0,0.05500000000000001,5.500000000000001
Bahamas,BS,BHS,44,AMR,2004,322400,15.0,7.5,25.0,49.0,24.0,82.0,predicted,2.1,2.0,2.2,6.7,6.3,7.0,1.2,0.79,1.8,4.0,2.5,5.8,VR,18.0,18.0,19.0,58.0,57.0,62.0,High income,54.0,49.0,60.0,9.8,8.7,11.0,32.0,28.0,34.0,,91.0,85.0,93.0,0.11666666666666667,11.666666666666666
Bahamas,BS,BHS,44,AMR,2005,329088,13.0,6.1,22.0,42.0,20.0,72.0,predicted,1.2,1.2,1.2,4.1,4.0,4.1,1.2,0.79,1.7,4.0,2.6,5.7,VR,17.0,16.0,18.0,55.0,53.0,58.0,High income,60.0,53.0,67.0,10.0,8.8,11.0,33.0,29.0,36.0,,87.0,83.0,91.0,0.07058823529411765,7.0588235294117645
Bahamas,BS,BHS,44,AMR,2006,335622,12.0,5.8,21.0,40.0,20.0,69.0,predicted,0.69,0.64,0.74,2.3,2.1,2.5,1.5,1.1,2.0,5.0,3.6,6.7,VR,15.0,15.0,17.0,52.0,50.0,56.0,High income,62.0,55.0,70.0,9.7,8.4,11.0,32.0,28.0,35.0,,120.0,110.0,120.0,0.046,4.6
Bahamas,BS,BHS,44,AMR,2007,342049,12.0,6.0,20.0,42.0,20.0,70.0,predicted,1.0,0.93,1.1,3.4,3.2,3.7,1.5,0.93,2.1,5.0,3.2,7.2,VR,15.0,14.0,16.0,51.0,49.0,54.0,High income,58.0,51.0,65.0,8.6,7.6,9.5,30.0,26.0,32.0,,90.0,85.0,94.0,0.06666666666666667,6.666666666666667
Bahamas,BS,BHS,44,AMR,2008,348340,12.0,6.2,21.0,43.0,22.0,72.0,predicted,1.3,1.2,1.4,4.6,4.3,4.9,1.1,0.75,1.6,4.0,2.6,5.7,VR,15.0,14.0,15.0,51.0,48.0,53.0,High income,51.0,46.0,57.0,7.5,6.7,8.2,26.0,23.0,28.0,,96.0,92.0,100.0,0.08666666666666667,8.666666666666668
Bahamas,BS,BHS,44,AMR,2009,354492,13.0,6.7,22.0,47.0,24.0,78.0,predicted,0.57,0.57,0.58,2.0,2.0,2.0,1.1,0.84,1.5,4.0,3.0,5.2,VR,14.0,13.0,15.0,50.0,47.0,52.0,High income,43.0,39.0,48.0,6.1,5.4,6.6,22.0,19.0,23.0,,90.0,87.0,96.0,0.04071428571428571,4.071428571428571
Bahamas,BS,BHS,44,AMR,2010,360498,14.0,6.9,22.0,49.0,25.0,81.0,predicted,0.57,0.56,0.57,2.0,2.0,2.1,0.83,0.56,1.2,3.0,2.0,4.2,VR,13.0,12.0,14.0,48.0,45.0,50.0,High income,36.0,33.0,40.0,4.8,4.3,5.2,17.0,16.0,19.0,,65.0,62.0,69.0,0.04384615384615384,4.384615384615384
Bahamas,BS,BHS,44,AMR,2011,366331,13.0,6.4,21.0,47.0,24.0,79.0,predicted,0.61,0.54,0.68,2.2,2.0,2.5,0.82,0.55,1.1,3.0,2.0,4.2,VR imputed,12.0,11.0,13.0,45.0,42.0,47.0,High income,33.0,30.0,37.0,4.1,3.6,4.4,15.0,13.0,16.0,,91.0,87.0,98.0,0.050833333333333335,5.083333333333333
Bahamas,BS,BHS,44,AMR,2012,371960,12.0,5.6,20.0,43.0,21.0,73.0,predicted,0.54,0.47,0.61,2.0,1.8,2.3,0.54,0.28,0.87,2.0,1.1,3.2,VR imputed,11.0,10.0,12.0,41.0,39.0,44.0,High income,32.0,29.0,36.0,3.6,3.2,4.0,13.0,12.0,15.0,,78.0,73.0,82.0,0.049090909090909095,4.909090909090909
Bahamas,BS,BHS,44,AMR,2013,377374,9.9,4.6,17.0,37.0,17.0,64.0,predicted,0.48,0.42,0.55,1.8,1.6,2.1,0.53,0.28,0.86,2.0,1.1,3.2,VR imputed,9.8,9.3,11.0,37.0,35.0,40.0,High income,34.0,29.0,38.0,3.3,3.0,3.8,12.0,11.0,14.0,,89.0,83.0,94.0,0.04897959183673469,4.8979591836734695
Bahrain,BH,BHR,48,EMR,1990,495944,32.0,9.7,68.0,160.0,48.0,340.0,predicted,5.5,5.4,5.7,27.0,27.0,28.0,0.0,0.75,1.5,0.0,69.0,150.0,VR imputed,27.0,24.0,31.0,130.0,120.0,150.0,High income,3.4,2.6,4.35,2.1,1.7,2.6,170.0,130.0,220.0,,87.0,77.0,99.0,0.2037037037037037,20.37037037037037
Bahrain,BH,BHR,48,EMR,1991,509645,46.0,21.0,80.0,230.0,110.0,410.0,predicted,4.9,4.8,5.1,25.0,24.0,26.0,0.0,0.75,1.5,0.0,69.0,150.0,VR imputed,32.0,28.0,36.0,160.0,140.0,180.0,High income,3.4,2.6,4.35,2.1,1.7,2.6,170.0,130.0,220.0,,87.0,77.0,99.0,0.153125,15.312500000000002
Bahrain,BH,BHR,48,EMR,1992,522751,49.0,23.0,84.0,250.0,120.0,440.0,predicted,4.4,4.2,4.5,23.0,22.0,24.0,0.0,0.75,1.5,0.0,69.0,150.0,VR imputed,31.0,27.0,35.0,160.0,140.0,180.0,High income,3.4,2.6,4.35,2.1,1.7,2.6,170.0,130.0,220.0,,87.0,77.0,99.0,0.14193548387096774,14.193548387096774
